Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3005,"J. Cryan, Kenneth J. O'Riordan, C. Cowan, K. Sandhu, T. Bastiaanssen, Marcus Boehme, M. Codagnone, S. Cussotto, Christine Fulling, A. Golubeva, K. E. Guzzetta, Minal Jaggar, C. Long-Smith, J. Lyte, J. A. Martin, Alicia Molinero-Perez, G. Moloney, E. Morelli, E. Morillas, Rory O’Connor, Joana S. Cruz-Pereira, Veronica L. Peterson, K. Rea, N. Ritz, E. Sherwin, S. Spichak, Emily M Teichman, M. van de Wouw, A. Ventura-Silva, Shauna E Wallace-Fitzsimons, N. Hyland, G. Clarke, T. Dinan",The Microbiota-Gut-Brain Axis.,2019,Physiological reviews,,https://www.semanticscholar.org/paper/2eab14181e1fa161d6cdc041e87a8427305c995a,,13,2026-01-21 20:52:30,JournalArticle,10.1152/physrev.00018.2018,0031-9333,,99.0,4.0,1877.0,2013.0,3005,429.29,301,33,7,"The importance of the gut-brain axis in maintaining homeostasis has long been appreciated. However, the past 15 yr have seen the emergence of the microbiota (the trillions of microorganisms within and on our bodies) as one of the key regulators of gut-brain function and has led to the appreciation of the importance of a distinct microbiota-gut-brain axis. This axis is gaining ever more traction in fields investigating the biological and physiological basis of psychiatric, neurodevelopmental, age-related, and neurodegenerative disorders. The microbiota and the brain communicate with each other via various routes including the immune system, tryptophan metabolism, the vagus nerve and the enteric nervous system, involving microbial metabolites such as short-chain fatty acids, branched chain amino acids, and peptidoglycans. Many factors can influence microbiota composition in early life, including infection, mode of birth delivery, use of antibiotic medications, the nature of nutritional provision, environmental stressors, and host genetics. At the other extreme of life, microbial diversity diminishes with aging. Stress, in particular, can significantly impact the microbiota-gut-brain axis at all stages of life. Much recent work has implicated the gut microbiota in many conditions including autism, anxiety, obesity, schizophrenia, Parkinson's disease, and Alzheimer's disease. Animal models have been paramount in linking the regulation of fundamental neural processes, such as neurogenesis and myelination, to microbiome activation of microglia. Moreover, translational human studies are ongoing and will greatly enhance the field. Future studies will focus on understanding the mechanisms underlying the microbiota-gut-brain axis and attempt to elucidate microbial-based intervention and therapeutic strategies for neuropsychiatric disorders.",https://cora.ucc.ie/bitstreams/a996f5fe-ef28-4be6-94ab-14a45e3057d2/download,
383,"Meng Zhang, Qian Liu, Hui Meng, Hongxia Duan, Xin Liu, Jian Wu, Fei Gao, Shijun Wang, Rubin Tan, Jinxiang Yuan",Ischemia-reperfusion injury: molecular mechanisms and therapeutic targets,2024,Signal Transduction and Targeted Therapy,,https://www.semanticscholar.org/paper/19c26c8c159811aa5192ca7a37096179ca280335,,686,2026-01-21 20:52:30,Review,10.1038/s41392-023-01688-x,2059-3635,,9.0,,,,383,191.5,38,10,2,"Ischemia-reperfusion (I/R) injury paradoxically occurs during reperfusion following ischemia, exacerbating the initial tissue damage. The limited understanding of the intricate mechanisms underlying I/R injury hinders the development of effective therapeutic interventions. The Wnt signaling pathway exhibits extensive crosstalk with various other pathways, forming a network system of signaling pathways involved in I/R injury. This review article elucidates the underlying mechanisms involved in Wnt signaling, as well as the complex interplay between Wnt and other pathways, including Notch, phosphatidylinositol 3-kinase/protein kinase B, transforming growth factor-β, nuclear factor kappa, bone morphogenetic protein, N-methyl-D-aspartic acid receptor-Ca^2+-Activin A, Hippo-Yes-associated protein, toll-like receptor 4/toll-interleukine-1 receptor domain-containing adapter-inducing interferon-β, and hepatocyte growth factor/mesenchymal-epithelial transition factor. In particular, we delve into their respective contributions to key pathological processes, including apoptosis, the inflammatory response, oxidative stress, extracellular matrix remodeling, angiogenesis, cell hypertrophy, fibrosis, ferroptosis, neurogenesis, and blood-brain barrier damage during I/R injury. Our comprehensive analysis of the mechanisms involved in Wnt signaling during I/R reveals that activation of the canonical Wnt pathway promotes organ recovery, while activation of the non-canonical Wnt pathways exacerbates injury. Moreover, we explore novel therapeutic approaches based on these mechanistic findings, incorporating evidence from animal experiments, current standards, and clinical trials. The objective of this review is to provide deeper insights into the roles of Wnt and its crosstalk signaling pathways in I/R-mediated processes and organ dysfunction, to facilitate the development of innovative therapeutic agents for I/R injury.",https://www.nature.com/articles/s41392-023-01688-x.pdf,
1222,"S. Sorrells, Mercedes F. Paredes, A. Cebrian-Silla, Kadellyn Sandoval, Dashi Qi, Kevin W. Kelley, David James, Simone Mayer, Julia W. Chang, K. Auguste, E. Chang, Antonio J. Gutierrez Martin, A. Kriegstein, G. Mathern, M. Oldham, E. Huang, J. García-Verdugo, Zhengang Yang, A. Álvarez-Buylla",Human hippocampal neurogenesis drops sharply in children to undetectable levels in adults,2018,Nature,,https://www.semanticscholar.org/paper/1704555c15fe423cc133f90634eba6fdbbd33822,,72,2026-01-21 20:52:30,JournalArticle,10.1038/nature25975,0028-0836,,555.0,,377.0,381.0,1222,152.75,122,19,8,"New neurons continue to be generated in the subgranular zone of the dentate gyrus of the adult mammalian hippocampus. This process has been linked to learning and memory, stress and exercise, and is thought to be altered in neurological disease. In humans, some studies have suggested that hundreds of new neurons are added to the adult dentate gyrus every day, whereas other studies find many fewer putative new neurons. Despite these discrepancies, it is generally believed that the adult human hippocampus continues to generate new neurons. Here we show that a defined population of progenitor cells does not coalesce in the subgranular zone during human fetal or postnatal development. We also find that the number of proliferating progenitors and young neurons in the dentate gyrus declines sharply during the first year of life and only a few isolated young neurons are observed by 7 and 13 years of age. In adult patients with epilepsy and healthy adults (18–77 years; n = 17 post-mortem samples from controls; n = 12 surgical resection samples from patients with epilepsy), young neurons were not detected in the dentate gyrus. In the monkey (Macaca mulatta) hippocampus, proliferation of neurons in the subgranular zone was found in early postnatal life, but this diminished during juvenile development as neurogenesis decreased. We conclude that recruitment of young neurons to the primate hippocampus decreases rapidly during the first years of life, and that neurogenesis in the dentate gyrus does not continue, or is extremely rare, in adult humans. The early decline in hippocampal neurogenesis raises questions about how the function of the dentate gyrus differs between humans and other species in which adult hippocampal neurogenesis is preserved.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6179355,
838,"Romain Troubat, P. Barone, S. Leman, T. Desmidt, A. Cressant, B. Atanasova, B. Brizard, W. El Hage, A. Surget, C. Belzung, V. Camus",Neuroinflammation and depression: A review,2020,European Journal of Neuroscience,,https://www.semanticscholar.org/paper/78c22b7a87d91002819d9ee5c30b65d665218097,,167,2026-01-21 20:52:30,Review,10.1111/ejn.14720,0953-816X,,53.0,,151.0,171.0,838,139.67,84,11,6,"Some recent clinical and preclinical evidence suggests that neuroinflammation is a key factor that interacts with the three neurobiological correlates of major depressive disorder: depletion of brain serotonin, dysregulation of the hypothalamus–pituitary–adrenal (HPA) axis and alteration of the continuous production of adult‐generated neurons in the dentate gyrus of the hippocampus. This review discusses the main players in brain immunity as well as how inflammation interacts with the above three mechanisms. It is reported that kynurenine (KYN) pathway alteration in favour of its excitotoxic component and HPA axis dysregulation have the common effect of increasing extracellular glutamate levels and glutamate neurotransmission, which can impact hippocampal neurogenesis. This pathophysiological cascade appears to be triggered or sustained and reinforced by any chronic inflammatory condition involving increased circulating markers of inflammation that are able to cross the blood–brain barrier and activate microglia; it can also be the consequence of primary brain neuroinflammation, such as in neurodegenerative disorders with early manifestations that are frequently depressive symptoms. Further recent data indicate that primary microglial activation may also result from a direct impact of chronic stress on vascular function. The intricated dynamic crosstalk between neuroinflammation and other relevant neurobiological correlates of depression add to evidence that neuroinflammation may be a key therapeutic target for future therapeutic strategies in major depressive disorder.",,
774,"L. Colucci-D'Amato, Luisa Speranza, Floriana Volpicelli","Neurotrophic Factor BDNF, Physiological Functions and Therapeutic Potential in Depression, Neurodegeneration and Brain Cancer",2020,International Journal of Molecular Sciences,,https://www.semanticscholar.org/paper/b708532c0091c2277fb96a67cf47858ee098c33a,,195,2026-01-21 20:52:30,Review,10.3390/ijms21207777,1422-0067,,21.0,,,,774,129.0,258,3,6,"Brain-derived neurotrophic factor (BDNF) is one of the most distributed and extensively studied neurotrophins in the mammalian brain. BDNF signals through the tropomycin receptor kinase B (TrkB) and the low affinity p75 neurotrophin receptor (p75NTR). BDNF plays an important role in proper growth, development, and plasticity of glutamatergic and GABAergic synapses and through modulation of neuronal differentiation, it influences serotonergic and dopaminergic neurotransmission. BDNF acts as paracrine and autocrine factor, on both pre-synaptic and post-synaptic target sites. It is crucial in the transformation of synaptic activity into long-term synaptic memories. BDNF is considered an instructive mediator of functional and structural plasticity in the central nervous system (CNS), influencing dendritic spines and, at least in the hippocampus, the adult neurogenesis. Changes in the rate of adult neurogenesis and in spine density can influence several forms of learning and memory and can contribute to depression-like behaviors. The possible roles of BDNF in neuronal plasticity highlighted in this review focus on the effect of antidepressant therapies on BDNF-mediated plasticity. Moreover, we will review data that illustrate the role of BDNF as a potent protective factor that is able to confer protection against neurodegeneration, in particular in Alzheimer’s disease. Finally, we will give evidence of how the involvement of BDNF in the pathogenesis of brain glioblastoma has emerged, thus opening new avenues for the treatment of this deadly cancer.",https://www.mdpi.com/1422-0067/21/20/7777/pdf?version=1603268987,
3133,"J. Malberg, A. Eisch, E. Nestler, R. Duman",Chronic Antidepressant Treatment Increases Neurogenesis in Adult Rat Hippocampus,2000,The Journal of Neuroscience,,https://www.semanticscholar.org/paper/8d2de91025f4bf0ebf49dce4a7b4916530fa1a1b,,9,2026-01-21 20:52:30,JournalArticle,10.1523/JNEUROSCI.20-24-09104.2000,0270-6474,,20.0,,9104.0,9110.0,3133,120.5,783,4,26,"Recent studies suggest that stress-induced atrophy and loss of hippocampal neurons may contribute to the pathophysiology of depression. The aim of this study was to investigate the effect of antidepressants on hippocampal neurogenesis in the adult rat, using the thymidine analog bromodeoxyuridine (BrdU) as a marker for dividing cells. Our studies demonstrate that chronic antidepressant treatment significantly increases the number of BrdU-labeled cells in the dentate gyrus and hilus of the hippocampus. Administration of several different classes of antidepressant, but not non-antidepressant, agents was found to increase BrdU-labeled cell number, indicating that this is a common and selective action of antidepressants. In addition, upregulation of the number of BrdU-labeled cells is observed after chronic, but not acute, treatment, consistent with the time course for the therapeutic action of antidepressants. Additional studies demonstrated that antidepressant treatment increases the proliferation of hippocampal cells and that these new cells mature and become neurons, as determined by triple labeling for BrdU and neuronal- or glial-specific markers. These findings raise the possibility that increased cell proliferation and increased neuronal number may be a mechanism by which antidepressant treatment overcomes the stress-induced atrophy and loss of hippocampal neurons and may contribute to the therapeutic actions of antidepressant treatment.",https://www.jneurosci.org/content/jneuro/20/24/9104.full.pdf,
3279,"H. Georg, Kuhn, Heather, Dickinson-Anson, Fred, H. Gage",Neurogenesis in the dentate gyrus of the adult rat: age-related decrease of neuronal progenitor proliferation,1996,Journal of Neuroscience,,https://www.semanticscholar.org/paper/24858dbe8234645ff9b453afaf7335cf492ce4b5,,8,2026-01-21 20:52:30,JournalArticle,10.1523/JNEUROSCI.16-06-02027.1996,0270-6474,,16.0,,2027.0,2033.0,3279,109.3,547,6,30,"The hippocampus is one of the few areas of the rodent brain that continues to produce neurons postnatally. Neurogenesis reportedly persists in rats up to 11 months of age. Using bromodeoxyuridine (BrdU) labeling, the present study confirms that in the adult rat brain, neuronal progenitor cells divide at the border between the hilus and the granule cell layer (GCL). In adult rats, the progeny of these cells migrate into the GCL and express the neuronal markers NeuN and calbindin-D28k. However, neurogenesis was drastically reduced in aged rats. Six-to 27-month-old Fischer rats were injected intraperitoneally with BrdU to detect newborn cells in vivo and to follow their fate in the dentate gyrus. When killed 4–6 weeks after BrdU labeling, 12- to 27- month-old rats exhibited a significant decline in the density of BrdU- positive cells in the granule cell layer compared with 6-month-old controls. Decreased neurogenesis in aging rats was accompanied by reduced immunoreactivity for poly-sialylated neural cell adhesion molecule, a molecule that is involved in migration and process elongation of developing neurons. When animals were killed immediately (12 hr) after BrdU injection, significantly fewer labeled cells were observed in the GCL and adjacent subgranular zone of aged rats, indicative of a decrease in mitotic activity of neuronal precursor cells. The reduced proliferation was not attributable to a general aged- related metabolic impairment, because the density of BrdU-positive cells was not altered in other brain regions with known mitotic activity (e.g., hilus and lateral ventricle wall). The decline in neurogenesis that occurs throughout the lifespan of an animal can thus be related to a decreasing proliferation of granule cell precursors.",https://www.jneurosci.org/content/jneuro/16/6/2027.full.pdf,
1562,"Amar Sahay, Kimberly N. Scobie, Alexis S. Hill, C. O’Carroll, M. Kheirbek, N. Burghardt, A. Fenton, A. Dranovsky, R. Hen",Increasing adult hippocampal neurogenesis is sufficient to improve pattern separation,2011,Nature,,https://www.semanticscholar.org/paper/b51b2be075c12e3bd7c1baf0141f05c4a873d906,,44,2026-01-21 20:52:30,JournalArticle,10.1038/nature09817,0028-0836,,472.0,,466.0,470.0,1562,104.13,174,9,15,"Adult hippocampal neurogenesis is a unique form of neural circuit plasticity that results in the generation of new neurons in the dentate gyrus throughout life. Neurons that arise in adults (adult-born neurons) show heightened synaptic plasticity during their maturation and can account for up to ten per cent of the entire granule cell population. Moreover, levels of adult hippocampal neurogenesis are increased by interventions that are associated with beneficial effects on cognition and mood, such as learning, environmental enrichment, exercise and chronic treatment with antidepressants. Together, these properties of adult neurogenesis indicate that this process could be harnessed to improve hippocampal functions. However, despite a substantial number of studies demonstrating that adult-born neurons are necessary for mediating specific cognitive functions, as well as some of the behavioural effects of antidepressants, it is unknown whether an increase in adult hippocampal neurogenesis is sufficient to improve cognition and mood. Here we show that inducible genetic expansion of the population of adult-born neurons through enhancing their survival improves performance in a specific cognitive task in which two similar contexts need to be distinguished. Mice with increased adult hippocampal neurogenesis show normal object recognition, spatial learning, contextual fear conditioning and extinction learning but are more efficient in differentiating between overlapping contextual representations, which is indicative of enhanced pattern separation. Furthermore, stimulation of adult hippocampal neurogenesis, when combined with an intervention such as voluntary exercise, produces a robust increase in exploratory behaviour. However, increasing adult hippocampal neurogenesis alone does not produce a behavioural response like that induced by anxiolytic agents or antidepressants. Together, our findings suggest that strategies that are designed to increase adult hippocampal neurogenesis specifically, by targeting the cell death of adult-born neurons or by other mechanisms, may have therapeutic potential for reversing impairments in pattern separation and dentate gyrus dysfunction such as those seen during normal ageing.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3084370,
2102,"H. van Praag, T. Shubert, Chunmei Zhao, F. Gage",Exercise Enhances Learning and Hippocampal Neurogenesis in Aged Mice,2005,The Journal of Neuroscience,,https://www.semanticscholar.org/paper/ff20c8a16f8fee50cee93f7aadf66e4cf8daf640,,23,2026-01-21 20:52:30,JournalArticle,10.1523/JNEUROSCI.1731-05.2005,0270-6474,,25.0,,8680.0,8685.0,2102,100.1,526,4,21,"Aging causes changes in the hippocampus that may lead to cognitive decline in older adults. In young animals, exercise increases hippocampal neurogenesis and improves learning. We investigated whether voluntary wheel running would benefit mice that were sedentary until 19 months of age. Specifically, young and aged mice were housed with or without a running wheel and injected with bromodeoxyuridine or retrovirus to label newborn cells. After 1 month, learning was tested in the Morris water maze. Aged runners showed faster acquisition and better retention of the maze than age-matched controls. The decline in neurogenesis in aged mice was reversed to 50% of young control levels by running. Moreover, fine morphology of new neurons did not differ between young and aged runners, indicating that the initial maturation of newborn neurons was not affected by aging. Thus, voluntary exercise ameliorates some of the deleterious morphological and behavioral consequences of aging.",https://www.jneurosci.org/content/jneuro/25/38/8680.full.pdf,
400,"Y. Rao, B. Ganaraja, B. Murlimanju, Teresa Joy, A. Krishnamurthy, A. Agrawal",Hippocampus and its involvement in Alzheimer’s disease: a review,2022,3 Biotech,,https://www.semanticscholar.org/paper/84338b50a288b320cba29c82e937cfaa5fd969b2,,622,2026-01-21 20:52:30,Review,10.1007/s13205-022-03123-4,2190-5738,,12.0,,,,400,100.0,67,6,4,"Hippocampus is the significant component of the limbic lobe, which is further subdivided into the dentate gyrus and parts of Cornu Ammonis. It is the crucial region for learning and memory; its sub-regions aid in the generation of episodic memory. However, the hippocampus is one of the brain areas affected by Alzheimer’s (AD). In the early stages of AD, the hippocampus shows rapid loss of its tissue, which is associated with the functional disconnection with other parts of the brain. In the progression of AD, atrophy of medial temporal and hippocampal regions are the structural markers in magnetic resonance imaging (MRI). Lack of sirtuin (SIRT) expression in the hippocampal neurons will impair cognitive function, including recent memory and spatial learning. Proliferation, differentiation, and migrations are the steps involved in adult neurogenesis. The microglia in the hippocampal region are more immunologically active than the other regions of the brain. Intrinsic factors like hormones, glia, and vascular nourishment are instrumental in the neural stem cell (NSC) functions by maintaining the brain’s microenvironment. Along with the intrinsic factors, many extrinsic factors like dietary intake and physical activity may also influence the NSCs. Hence, pro-neurogenic lifestyle could delay neurodegeneration.",https://link.springer.com/content/pdf/10.1007/s13205-022-03123-4.pdf,
